GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
284369	0	0	0	0	0	0	0	0	0	0	0	0
105372444	0	0	0	0	0	0	0	2	0	0	0	0
107985326	0	0	0	0	0	0	0	0	0	0	0	0
402665	42	31	12	67	90	88	49	26	18	78	95	85
147645	936	937	918	1491	1322	1462	1056	1072	1059	1537	1572	1434
2109	3566	3970	3949	3824	4238	4169	3833	4025	3961	4198	4093	3970
125875	98	129	144	141	157	199	195	239	200	219	219	219
4818	13	6	8	15	7	19	15	11	6	18	19	12
3982	3	1	0	0	0	0	1	0	0	0	0	0
105372446	6	14	7	4	10	3	5	5	10	8	0	7
147646	0	2	2	4	2	0	1	0	0	0	0	6
89790	9	8	13	6	7	5	7	9	19	4	1	6
100129083	7	4	6	3	1	4	7	4	11	5	2	4
27181	0	0	0	0	0	0	0	0	0	0	0	0
729767	0	0	0	0	0	0	0	0	0	0	0	0
89858	0	0	0	0	0	0	0	0	0	0	0	0
946	0	0	0	0	0	0	0	0	0	0	0	0
7728	335	288	282	390	382	420	288	349	266	388	371	371
729975	22	13	18	13	17	8	24	16	17	10	25	11
8778	0	0	1	0	1	1	2	0	1	1	1	0
100049587	0	0	3	0	2	0	4	2	0	0	2	2
102238594	14	23	18	41	46	45	25	21	22	39	44	44
147650	396	377	347	417	507	429	301	383	324	474	408	493
407056	1	1	0	0	1	0	0	0	0	0	0	1
406887	0	0	0	0	1	0	0	0	0	0	0	0
406910	0	0	0	0	1	0	0	0	0	0	1	0
3036	28	31	34	28	41	45	28	33	29	47	46	37
2357	4	1	6	0	2	5	46	56	54	48	37	65
2358	0	2	0	0	0	0	14	23	28	36	16	28
105372448	0	0	0	0	0	0	0	0	0	0	0	0
2359	0	2	0	0	0	0	0	2	2	0	4	2
84765	0	2	2	1	2	0	1	0	6	0	0	1
101928571	1	1	2	0	1	1	1	1	1	0	0	0
65251	12	2	4	10	4	3	6	7	9	2	10	7
79898	91	77	105	74	92	67	66	119	84	76	103	99
101669766	6	5	0	0	2	1	2	3	3	0	3	2
59348	225	203	130	231	216	271	192	184	199	189	194	219
284370	241	262	265	304	234	299	250	279	313	314	330	271
80110	371	332	308	386	366	435	343	420	370	360	419	449
112268244	12	15	16	8	14	20	23	8	10	14	22	23
9668	194	210	201	191	217	205	204	212	191	233	270	241
284371	133	134	108	159	164	150	131	141	139	162	179	129
90317	84	66	52	85	60	54	80	78	81	67	95	77
162962	31	28	35	36	27	21	31	51	35	36	31	51
5518	12737	13209	13239	13083	12411	13086	12905	13669	13551	13441	13756	12566
102466984	1	0	1	2	0	0	0	0	0	1	2	0
105372449	4	2	2	2	0	2	0	0	0	0	2	0
90321	876	859	836	888	842	827	849	919	947	822	812	815
693228	0	0	0	1	0	1	0	0	0	0	0	0
147657	1481	1489	1567	1719	1660	1667	1580	1495	1523	1524	1673	1741
162963	2	2	0	0	0	0	2	4	1	0	2	1
400713	5	7	4	7	12	9	8	10	7	6	11	14
102724105	0	0	0	0	0	0	0	0	0	0	0	0
84436	4	0	4	0	0	2	0	0	0	0	0	1
147658	0	0	0	0	0	0	0	0	0	0	0	0
147660	0	0	0	0	0	0	0	1	0	0	0	0
388558	0	4	8	4	10	7	5	5	0	8	2	4
55762	2	0	4	0	0	5	6	4	4	11	9	19
7696	0	0	0	0	0	0	0	2	1	0	0	0
55769	0	0	2	2	0	0	0	3	0	0	4	0
81856	133	88	94	59	69	109	117	113	104	123	110	105
105372452	0	0	0	0	0	0	0	0	0	0	0	0
105372451	0	0	0	0	0	0	0	0	0	0	0	0
162966	0	6	1	2	0	2	1	2	5	0	4	2
7576	55	32	23	18	21	44	66	68	47	50	68	56
90333	26	23	16	28	22	30	46	35	43	47	63	57
162967	0	0	0	0	0	0	0	0	0	0	0	0
388559	0	1	0	0	0	0	0	0	0	2	0	5
100529240	0	1	0	0	0	1	0	1	1	1	1	0
399669	0	0	0	0	0	1	0	0	0	0	1	0
125893	0	1	6	2	2	3	1	4	1	7	2	4
79986	0	0	0	0	0	0	1	0	0	0	0	1
105372453	0	0	0	0	0	1	0	0	0	0	0	0
147664	0	0	0	0	0	0	0	0	0	0	0	0
100271846	0	0	0	0	0	0	0	0	0	0	0	0
90338	606	654	645	698	693	678	634	692	720	625	598	692
55786	0	0	0	0	0	0	0	0	0	0	0	1
84671	2	1	0	0	0	0	0	0	0	1	0	0
79788	0	0	0	0	0	0	0	0	0	0	1	0
390963	0	0	0	0	0	0	0	0	0	0	0	0
342926	0	0	0	0	0	0	0	3	0	0	0	0
317701	0	0	0	0	0	0	0	0	0	0	0	0
317703	0	0	0	0	0	0	0	0	0	0	0	0
646508	1	0	0	0	0	0	0	0	0	0	0	0
112401	0	0	0	0	0	0	0	0	0	0	0	0
107987270	0	0	0	0	0	0	0	0	0	0	0	0
91664	367	314	296	422	379	445	387	322	362	398	409	365
107987264	61	52	53	67	54	60	56	61	50	55	58	57
170958	16	17	18	13	16	18	22	8	8	15	9	8
91661	423	400	359	443	368	403	377	387	425	374	391	418
110116772	291	270	283	264	248	239	309	315	285	268	294	320
147804	602	514	573	567	570	599	640	566	613	569	634	702
388561	300	267	289	267	245	253	309	310	292	266	298	334
126017	36	16	26	35	16	29	26	35	27	24	42	23
55422	728	633	589	447	467	475	627	680	675	421	411	430
284379	0	0	0	0	0	0	0	0	0	0	0	0
503834	0	0	0	0	0	0	0	0	0	0	0	0
107985342	0	0	0	0	0	0	0	0	0	0	0	0
574458	0	0	0	0	0	0	0	0	0	0	0	0
574459	0	0	0	0	0	0	0	0	0	0	0	0
100302255	0	0	0	0	0	0	0	0	0	0	0	0
574460	0	0	0	0	0	0	0	0	0	0	0	0
574461	0	0	0	0	0	0	0	0	0	0	0	0
574462	0	0	0	0	0	0	0	0	0	0	0	0
574463	0	0	0	0	0	0	0	0	0	0	0	0
574464	0	0	0	0	0	0	0	0	0	0	0	0
574465	0	0	0	0	0	0	0	0	0	0	0	0
574466	0	0	0	0	0	0	0	0	0	0	0	0
100302265	0	0	0	0	0	0	0	0	0	0	0	0
574467	0	0	0	0	0	0	0	0	0	0	0	0
574468	0	0	0	0	0	0	0	0	0	0	0	0
574469	0	0	0	0	0	0	0	0	0	0	0	0
574470	0	0	0	0	0	0	0	0	0	0	0	0
574471	0	0	0	0	0	0	0	0	0	0	0	0
574472	0	0	0	0	0	0	0	0	0	0	0	0
107985346	0	0	0	0	0	0	0	0	0	0	0	0
574473	0	0	0	0	0	0	0	0	0	0	0	0
574474	0	0	0	0	0	0	0	0	0	0	0	0
574475	0	0	0	0	0	0	0	0	0	0	0	0
574476	0	0	0	0	0	0	0	0	0	0	0	0
574477	0	0	0	0	0	0	0	0	0	0	0	0
574478	0	0	0	0	0	0	0	0	0	0	0	0
574479	0	0	0	0	0	0	0	0	0	0	0	0
574480	0	0	0	0	0	0	0	0	0	0	0	0
574481	0	0	0	0	0	0	0	0	0	0	0	0
574482	0	0	0	0	0	0	0	0	0	0	0	0
574483	0	0	0	0	0	0	0	0	0	0	0	0
574484	0	0	0	0	0	0	0	0	0	0	0	0
574485	0	0	0	0	0	0	0	0	0	0	0	0
574486	0	0	0	0	0	0	0	0	0	0	0	0
574487	0	0	0	0	0	0	0	0	0	0	0	0
574488	0	0	0	0	0	0	0	0	0	0	0	0
574489	0	0	0	0	0	0	0	0	0	0	0	0
574490	0	0	0	0	0	0	0	0	0	0	0	0
574491	0	0	0	0	0	0	0	0	0	0	0	0
574492	0	0	0	0	0	0	0	0	0	0	0	0
574493	0	0	0	0	0	0	0	0	0	0	0	0
574494	0	0	0	0	0	0	0	0	0	0	0	0
574495	0	0	0	0	0	0	0	0	0	0	0	0
574496	0	0	0	0	0	0	0	0	0	0	0	0
574497	0	0	0	0	0	0	0	0	0	0	0	0
574498	0	0	0	0	0	0	0	0	0	0	0	0
100302205	0	0	0	0	0	0	0	0	0	0	0	0
574499	0	0	0	0	0	0	0	0	0	0	0	0
574500	0	0	0	0	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	0	0	0	0	0	0	0
100616185	0	0	0	0	0	0	0	0	0	0	0	0
442917	0	0	0	0	0	0	0	0	0	0	0	0
442918	0	0	0	0	0	0	0	0	0	0	0	0
91662	0	0	0	2	0	0	1	1	0	0	2	0
105372457	19	15	25	34	32	26	20	23	31	33	20	18
91663	4924	5331	5122	13031	11973	10387	5297	5417	5438	10689	10543	9697
5582	73	87	63	74	70	43	78	68	67	67	59	49
59284	205	237	227	197	236	201	222	202	260	239	191	194
59283	353	332	280	505	478	485	262	272	274	382	407	386
100126325	3	1	1	4	3	6	5	2	2	4	6	3
59285	1150	1207	1145	1728	1917	1740	968	992	1049	1625	1615	1504
284415	4	8	12	6	2	8	7	2	0	4	2	5
441864	0	0	0	0	0	0	0	0	0	0	0	0
126014	41	39	61	39	46	60	46	46	28	22	45	39
4696	1140	1352	1348	1155	1175	1188	1370	1454	1267	1457	1194	1250
29844	349	420	415	359	446	392	437	430	427	442	380	362
26121	3838	3997	4163	3794	3770	3741	3869	3583	3917	3847	3694	3517
4849	2248	2323	2331	2212	2143	2555	2190	2433	2374	2484	2506	2225
102724273	10	21	7	4	11	6	3	11	9	10	18	7
79165	437	495	500	521	546	545	538	522	470	585	568	507
147798	45	54	71	57	63	52	60	50	59	55	71	57
112268246	738	797	856	721	641	670	914	959	927	813	800	793
79143	5493	5753	5931	5234	5169	5385	6301	7120	6663	6143	6469	5895
79042	3587	3798	3844	3441	3616	3452	3705	4007	3817	3654	3787	3430
6203	17664	18714	19494	17802	18488	17400	18694	17594	18429	19364	17766	18801
11025	7	4	5	7	6	13	7	8	5	8	3	7
107985279	0	4	2	0	4	2	0	9	2	2	4	2
79168	5	4	2	7	14	7	8	1	7	7	4	10
10990	4	0	0	1	0	2	0	2	0	0	0	0
10288	0	0	0	0	0	2	1	0	0	0	1	0
100616171	0	0	0	0	0	0	0	0	0	0	0	0
353514	0	0	0	0	0	0	0	0	0	0	2	0
23547	0	0	0	0	0	0	0	0	0	0	0	0
3903	0	0	0	4	1	4	2	4	1	4	5	4
57348	8	24	6	22	10	7	11	21	9	13	6	6
104355426	55	55	62	51	50	49	70	78	67	32	50	41
114823	4355	4790	4239	5051	5095	5027	4518	4857	4340	4069	4624	3746
94059	592	576	667	634	705	610	642	593	510	592	577	572
148170	2	0	3	0	7	4	2	3	5	2	0	0
3904	0	0	0	0	0	0	0	0	0	0	0	0
105372460	0	0	0	0	0	0	0	0	0	0	0	0
90011	0	0	0	0	0	0	0	0	0	0	0	0
107985347	0	0	0	0	0	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0	0	0	0	0
11027	0	0	0	0	0	0	0	0	0	0	0	3
11024	0	0	0	0	0	0	1	0	0	0	0	0
10859	0	0	0	0	0	0	0	0	0	0	0	0
102466251	0	0	0	0	0	0	0	0	0	0	0	0
11006	0	0	0	0	0	2	2	0	0	0	4	0
102724290	0	0	0	0	0	0	0	0	0	0	0	0
79166	0	0	0	0	0	0	0	0	0	0	0	0
115653	0	0	0	0	0	0	0	0	0	0	0	0
3804	0	0	0	0	0	0	0	0	0	0	0	0
3802	0	0	0	0	0	0	0	0	0	0	0	0
101928804	0	0	0	0	0	0	0	0	0	0	0	0
3805	0	0	0	0	0	0	0	0	0	0	0	0
3811	0	0	0	0	0	0	0	0	0	0	0	0
3809	0	0	0	0	0	0	0	0	0	0	0	0
3812	0	0	0	0	0	0	0	0	0	0	0	0
2204	0	0	0	0	0	0	0	0	0	0	0	0
9437	0	0	0	0	0	0	0	0	0	0	0	0
199713	12	8	8	5	5	5	14	7	8	7	3	6
55655	3288	3309	3235	2741	2874	3098	3109	3175	3172	2718	2752	2755
107985325	20	20	15	20	32	32	27	19	29	25	20	23
51206	10	7	7	2	11	10	14	11	15	12	4	4
112724	640	664	657	648	634	646	621	714	716	685	640	678
54869	144	143	158	185	215	171	185	132	165	157	173	153
54776	2384	2701	2472	2759	2549	2565	2349	2221	2343	2542	2515	2201
102466872	0	0	0	0	0	0	0	0	0	0	0	0
7138	1476	1475	1540	1242	1476	1302	1517	1290	1308	1307	1381	1237
7137	135	158	122	115	91	107	94	119	93	98	73	78
352909	265	258	265	180	186	168	185	192	169	164	199	136
101930593	34	41	48	32	36	27	33	23	28	27	25	13
6861	16	10	11	26	12	10	20	20	32	19	14	14
5794	167	110	141	116	91	87	75	100	105	87	89	89
255043	137	121	138	119	108	100	139	116	143	107	141	125
22870	7946	8258	7923	7768	7585	8196	7858	7961	7998	8362	8338	7708
102465482	1	1	1	0	1	3	4	2	1	1	0	1
102465481	6	4	4	4	3	4	4	4	12	6	6	5
102466739	0	0	0	0	0	0	1	0	0	0	0	0
23640	2948	3191	3311	3119	3128	3229	3156	3422	3198	3325	3445	2886
84446	142	179	146	188	162	166	186	149	189	188	161	150
284417	36	14	27	30	33	50	10	15	4	18	15	18
84787	457	484	524	387	454	477	550	546	595	454	508	387
125965	17	32	19	53	47	46	37	27	28	58	61	60
284418	2	6	2	4	2	0	0	4	3	2	3	4
3589	729	837	753	7222	6755	5210	1081	1069	1246	8637	8384	8517
147744	36	40	69	103	85	61	41	44	41	109	65	72
388564	166	160	143	162	166	148	101	127	111	204	150	97
6158	22574	24628	25583	25019	24106	22472	24019	24057	23530	27268	25760	23408
102465483	14	22	30	35	36	16	22	21	21	24	23	28
27338	9033	9568	10020	8807	8947	8477	8794	9435	8988	9058	9172	8310
109623451	18	17	6	9	12	13	19	11	9	5	11	17
105372462	11	10	12	7	8	7	17	16	14	6	14	10
729956	4	1	2	2	3	6	4	0	0	8	5	6
79763	1878	2143	2112	1862	1929	1899	2220	2268	2071	2375	2075	1745
89887	471	567	537	409	379	479	537	500	543	438	412	340
57106	912	1096	999	1221	1349	1349	1044	1002	1120	1391	1313	1326
284297	73	95	65	288	281	342	58	53	64	206	214	230
646643	66	80	72	106	131	169	41	59	56	90	82	85
100130827	59	67	71	37	36	40	81	64	58	37	29	36
163033	1182	1300	1142	1045	1073	1171	1075	1270	1251	1074	1043	964
84922	1015	982	1062	1031	960	1066	1070	989	928	981	1022	882
147807	488	491	513	429	502	453	410	522	469	459	477	370
107985322	73	87	64	62	55	77	75	66	73	50	64	64
100507290	975	1168	1060	1007	1087	981	1014	1183	1082	1073	1044	894
147808	254	264	343	260	309	223	204	263	248	241	203	228
107983998	77	76	90	74	86	84	114	66	71	62	78	58
51545	832	805	831	811	787	733	713	659	715	788	781	675
51157	1193	1295	1308	1257	1121	1285	1338	1432	1291	1319	1375	1134
29903	849	839	861	673	674	599	764	818	708	597	665	566
11338	12266	13069	12853	11211	11090	11277	13284	13617	13450	12619	12443	11518
29924	7493	7972	7798	7527	7368	8134	7860	8445	7653	8449	8427	7419
338321	11	8	4	3	3	7	6	7	5	3	5	3
105372465	0	0	0	0	0	0	0	0	0	0	0	0
342931	0	2	6	8	0	2	0	0	0	2	0	0
729974	0	0	0	4	0	2	0	0	0	0	0	0
204801	0	2	6	2	2	2	0	6	0	0	0	0
147945	2	0	4	4	2	0	0	2	0	0	0	0
126204	0	0	0	0	0	0	0	0	0	0	0	0
126205	0	0	0	0	0	0	0	0	0	0	0	0
126206	0	0	0	0	0	0	0	0	0	0	0	0
101928886	0	4	2	0	0	2	0	2	0	4	1	0
126208	1805	2116	1990	2042	1979	1785	1735	1835	1764	1794	1660	1557
55311	1005	1163	1188	839	859	777	986	949	946	746	840	709
85569	0	0	0	0	0	0	0	0	0	0	0	0
342933	0	0	5	0	2	4	0	0	0	4	0	0
649137	5	6	4	10	6	6	4	2	10	3	10	6
79149	187	207	191	188	254	210	199	194	217	178	195	188
100506374	4	6	4	5	8	12	16	11	7	9	7	6
105372470	10	25	9	19	22	14	17	19	22	22	17	15
112268243	19	15	23	15	25	21	21	13	18	16	11	11
105372468	5	2	3	7	3	2	7	6	5	4	2	6
147947	43	52	34	51	48	34	50	45	59	37	58	58
147948	25	24	25	16	7	15	38	18	22	19	30	36
386758	8	2	10	14	0	2	12	10	11	16	11	7
147949	101	104	101	112	132	125	126	93	156	110	104	149
63934	0	0	0	0	0	0	0	0	0	0	0	0
100128252	0	0	0	0	0	0	0	0	0	0	0	0
105372471	0	0	0	0	0	0	0	0	0	0	0	0
57573	4	16	6	0	4	4	7	4	4	3	10	0
101928982	2	4	1	4	3	8	8	1	1	2	4	0
140612	239	199	229	240	235	303	291	260	306	242	284	271
112268241	13	11	11	7	10	4	9	17	21	8	12	5
388566	182	173	160	213	172	208	218	181	195	225	231	224
58491	473	441	435	599	469	530	424	434	518	551	516	484
114818278	24	36	24	32	27	40	26	32	35	53	35	32
147670	3	3	1	0	2	2	1	4	1	3	3	4
90485	0	0	0	0	0	0	0	2	0	0	0	0
105372473	0	0	0	0	0	0	0	0	0	0	0	0
105372472	0	0	0	0	0	0	0	0	0	0	0	0
101929059	0	0	0	0	0	0	0	0	0	0	0	0
23619	0	0	0	0	0	0	0	0	0	0	0	0
5178	0	0	0	0	0	0	0	0	0	0	0	0
100169890	0	0	0	0	0	0	0	0	0	0	0	0
100073347	0	0	0	0	0	0	0	0	0	0	0	0
105372475	0	0	0	0	0	0	0	0	0	0	0	0
57663	0	0	0	0	0	0	0	0	0	0	0	0
114026	0	0	0	0	0	0	0	0	0	0	0	0
503835	0	0	0	0	0	0	0	0	0	0	0	0
9422	283	275	278	284	359	333	304	316	322	331	390	321
6795	5	5	3	10	2	4	5	9	7	13	19	6
390980	212	191	261	302	219	233	190	244	188	254	207	224
105372476	15	19	14	20	16	16	19	20	17	14	4	17
10794	67	57	66	42	40	44	54	38	55	41	53	55
125919	86	96	67	98	90	135	54	92	103	109	94	85
57343	173	132	190	148	139	158	180	167	163	228	195	198
284306	56	47	39	58	76	54	52	60	55	68	52	68
10597	124	113	115	106	154	128	99	102	129	141	143	123
147694	205	177	199	175	130	169	319	278	296	225	218	211
7565	185	201	186	242	218	217	185	211	186	195	225	220
388567	366	362	328	337	457	410	356	376	448	509	380	462
57191	5	0	0	2	6	2	2	3	5	2	1	0
400720	77	49	39	64	68	67	56	71	63	62	92	73
79744	284	292	289	278	303	334	330	314	265	301	299	298
374928	197	211	243	226	212	259	233	228	255	220	250	280
256051	108	94	106	80	102	150	134	134	117	126	117	124
162972	249	238	240	353	322	357	310	325	279	342	342	328
55659	181	181	182	176	254	194	197	206	185	217	244	233
284307	0	0	0	0	0	0	0	0	0	0	0	0
348327	210	191	222	191	175	151	216	183	204	193	173	190
7693	635	653	593	715	625	694	492	520	617	607	740	650
10520	316	299	275	323	290	359	302	332	303	277	338	292
201516	0	0	0	0	0	0	0	0	0	0	0	0
90233	424	422	382	318	281	394	398	382	394	332	382	365
7710	13	18	11	13	12	19	19	15	16	9	21	13
79891	38	29	41	19	40	48	57	61	47	41	31	38
284309	507	469	428	575	494	557	457	436	456	488	520	489
54807	247	221	212	219	238	228	212	204	218	239	237	244
79818	279	168	297	255	257	291	292	278	313	244	226	271
2282	0	0	0	4	3	2	0	0	1	0	0	4
100293516	508	514	481	494	488	462	515	452	553	471	505	505
84914	743	680	626	759	693	749	746	696	699	778	727	740
100874260	100	110	139	94	102	129	114	120	107	114	101	86
730051	203	267	249	192	162	167	229	301	297	160	190	128
147687	274	256	237	288	289	351	286	233	280	325	307	333
147686	28	22	20	24	20	12	27	30	41	42	32	28
10172	32	46	17	16	27	34	45	30	31	49	33	50
147685	3	4	3	2	3	0	1	0	2	2	0	0
80095	128	101	121	114	95	117	158	138	142	105	163	96
100128398	10	10	11	11	12	16	17	9	7	14	15	14
105372478	0	0	0	0	0	0	0	0	0	0	0	0
284312	0	0	0	0	0	0	0	0	0	0	0	0
7694	0	0	0	0	0	0	0	0	0	0	0	0
65982	32	39	32	15	31	27	45	44	41	30	12	22
79673	182	152	163	156	176	178	195	190	210	142	175	215
10782	610	645	605	578	633	624	615	696	642	582	685	653
105372479	10	7	18	7	8	4	10	4	7	7	10	9
27300	653	735	647	458	546	471	543	587	566	392	423	429
105372482	159	120	164	120	143	73	124	147	142	127	143	111
7554	334	303	317	312	301	333	301	342	293	341	385	331
108903150	1043	1006	1015	1006	1050	986	949	965	948	994	938	941
105372481	896	891	899	880	912	864	826	851	834	869	778	827
105372480	303	296	309	292	307	280	301	290	300	296	282	274
342945	233	288	319	310	270	276	274	297	303	291	247	237
102465484	0	0	0	1	1	0	2	1	0	1	0	0
1	116	108	111	110	151	105	135	127	127	121	138	95
503538	99	92	109	117	88	97	140	117	110	120	112	98
162968	318	345	342	264	250	282	337	383	326	269	237	251
105372483	28	17	28	21	29	20	21	17	31	17	30	19
116412	113	127	145	114	106	107	141	159	150	135	108	111
105372484	8	6	10	7	4	3	5	8	4	0	6	1
100616168	4	2	9	4	7	3	6	9	4	5	6	3
6193	17028	18143	18787	17447	16423	17319	18440	19236	18067	19273	18020	17060
113218487	4068	4363	4424	4144	4066	4049	4298	4415	4189	4320	4143	4121
646862	1	1	0	3	0	2	0	0	0	2	0	0
110806301	3	7	4	0	0	0	2	1	2	0	2	4
201514	847	867	859	689	691	772	883	819	896	802	721	804
7691	113	140	91	82	76	81	149	150	114	66	81	81
388569	261	269	291	244	194	238	291	283	271	226	225	267
25799	459	429	436	480	487	544	449	510	493	560	479	490
55663	576	715	674	680	613	636	603	613	623	612	615	590
112268251	47	67	56	51	48	55	50	48	56	52	48	40
10998	448	491	460	391	416	361	454	483	453	499	401	390
105372485	47	56	42	34	31	28	45	44	53	41	23	41
84878	872	1022	936	827	901	930	1015	1093	1018	1017	986	714
105372486	70	78	76	66	76	72	80	88	85	83	92	73
10155	23693	25055	25582	21397	21503	22592	25433	26263	26173	23496	24402	22540
102465976	18	18	15	16	15	10	18	10	10	10	15	16
27243	4308	4246	4474	4161	4483	4102	4122	3984	3862	4305	3888	3784
9040	5486	5787	5929	5408	5239	4692	5333	5452	5204	5268	5089	4903
100131691	293	255	277	173	201	217	256	248	241	168	133	171
7593	968	1050	989	833	729	759	814	897	773	618	565	610
65996	1851	1936	1900	1893	1785	1933	1918	1919	2016	1961	1904	1799
107987272	150	140	158	140	156	161	139	156	122	148	134	130
245938	0	0	0	0	0	0	0	0	0	0	0	0
81623	0	0	0	0	0	0	0	0	0	0	0	0
140850	0	0	0	0	0	0	0	0	0	0	0	0
245939	0	0	0	0	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0	0	0	0	0
400830	0	0	0	0	0	0	0	0	0	0	0	0
140680	638	574	648	492	577	458	696	593	587	473	513	409
85364	1235	1190	1260	1223	1252	1231	1171	1284	1219	1183	1222	1131
100507459	226	223	215	192	144	185	325	210	266	187	197	168
6666	3717	4151	3936	2720	2681	2601	3913	4239	4122	2613	2552	2318
101929937	525	547	551	513	579	577	593	614	588	623	590	552
80023	3804	3815	3794	3673	3544	3761	3791	3985	3723	3771	4078	3622
57761	6869	7244	6986	7913	7775	6950	7852	7840	8810	8192	7908	7603
10616	6517	6732	6872	5867	5857	6042	7948	8424	8108	6734	6942	6480
128637	3370	3122	3110	2915	2992	3322	3491	3332	3568	3048	3145	3118
1457	9118	8942	8717	8749	8421	8477	9669	9357	9571	9403	9317	9082
6939	0	0	0	0	0	0	0	0	0	0	0	0
107985387	0	0	0	0	0	0	0	1	2	0	0	0
140809	18431	18010	18328	20107	20430	20547	18095	18100	18117	21547	22060	22211
107985423	232	244	242	216	212	273	222	250	262	248	240	256
105372491	0	2	0	0	0	2	0	0	0	0	2	2
85508	0	0	0	0	0	0	0	0	4	0	0	0
113278	46	29	59	39	35	36	49	50	50	47	67	64
83541	250	305	325	369	353	321	331	318	338	378	425	348
51378	0	0	0	0	4	2	4	2	0	1	2	4
105372492	0	0	0	0	0	0	0	0	0	0	0	0
343637	0	0	0	0	0	0	2	0	2	2	0	0
105372494	0	0	0	0	0	0	0	0	0	0	0	0
9491	7959	7928	7958	7258	6837	7543	8042	8121	8269	7642	7912	7507
105372493	9	24	17	24	8	7	24	14	14	12	14	8
55321	129	127	105	118	133	126	153	122	123	125	113	96
105372496	8	6	12	3	4	5	7	5	6	9	6	6
400831	0	2	10	4	0	4	9	8	2	0	0	0
642636	0	2	2	0	2	2	2	2	4	0	2	4
9751	841	903	855	605	604	679	775	894	756	627	688	628
100528031	762	767	779	761	710	748	809	828	757	924	823	719
27111	6	7	7	20	11	10	13	14	9	17	8	10
100507495	168	137	152	133	127	129	148	165	155	105	127	115
2280	13546	14330	14788	13789	13480	13319	14111	15368	14503	14644	14698	13482
102465524	19	18	19	13	15	12	13	12	16	17	17	8
105372497	0	0	1	0	0	1	0	0	0	0	3	0
55968	4549	4641	4803	4813	4923	5010	4925	4991	4592	5237	5184	4898
284759	0	0	0	0	0	2	2	2	1	0	0	0
105372499	0	0	0	0	0	0	0	0	0	0	0	0
105372498	0	0	0	0	0	0	0	0	0	0	0	0
128646	0	0	0	0	0	0	0	0	0	0	0	0
107985409	0	0	0	0	0	0	0	0	0	0	0	0
10326	99	95	83	113	135	131	101	95	102	137	136	144
55423	0	0	0	0	0	0	0	0	0	0	0	0
101929010	0	0	0	0	0	0	0	0	0	0	0	0
105369219	0	0	0	0	0	0	0	0	0	0	0	0
100289473	2	1	0	0	0	0	0	0	0	5	0	2
107984104	2	0	2	21	14	23	8	4	4	25	32	31
105372501	2	0	0	0	0	0	2	4	2	4	8	4
107984088	3	6	8	16	12	11	2	7	6	10	8	15
102724545	25	15	23	30	39	31	21	42	32	39	52	25
140885	2972	3042	2976	3862	3827	4184	3139	3271	3380	4205	4455	4131
727993	0	0	0	0	0	0	0	0	0	0	0	0
5173	0	0	0	2	0	0	0	0	0	2	2	2
140901	1890	1693	1770	2334	2162	2336	2081	2081	2087	2571	2609	2547
105372502	2	0	0	0	0	0	4	0	2	2	3	2
388780	32	26	26	24	21	35	8	24	21	27	25	10
7053	154	106	153	81	81	74	52	52	51	29	42	39
105372503	2	2	5	0	0	2	5	7	8	0	0	2
343641	0	0	0	0	0	0	0	0	0	0	0	0
6628	12372	13016	13312	12496	12352	12954	12290	12306	11904	13023	12449	12150
100113378	2	11	6	1	7	3	2	2	6	5	3	2
79175	683	803	718	771	744	800	749	684	691	774	747	692
105372504	0	0	0	0	0	0	0	0	0	0	0	0
117532	0	5	0	6	0	5	11	5	0	2	1	2
105372505	3	6	0	0	2	5	0	2	6	6	7	1
10528	9715	10191	10252	8128	8092	7303	10002	10368	9944	7785	8128	8095
100302138	61	78	72	54	48	50	82	68	83	56	59	55
692213	26	51	33	28	27	22	43	26	38	22	23	21
677831	18	13	15	11	4	9	9	12	17	10	8	12
692201	423	466	460	377	338	347	454	471	479	428	379	396
26793	17	13	19	13	14	19	22	17	21	13	17	22
26792	27	38	39	23	30	26	32	41	39	24	36	22
3420	4284	4606	4659	4270	4426	4566	4640	4485	4416	4559	4757	4507
105372507	4	3	0	6	2	5	1	4	0	0	6	0
57593	188	245	236	176	208	184	180	188	199	162	175	177
105372506	3	4	3	8	4	4	3	4	3	3	6	3
56265	5	8	2	0	4	7	8	3	2	2	0	4
128653	22	20	31	30	33	18	29	34	36	29	31	54
100288797	53	47	46	34	36	36	41	55	33	43	35	47
64773	1837	1962	1955	1505	1384	1378	1771	1802	1629	1402	1355	1182
64601	1692	1828	1803	1706	1655	1679	1685	1747	1692	1648	1600	1672
5786	4713	4679	4584	4418	4417	4860	4817	4772	4729	4502	4561	4316
2797	24	25	13	23	11	14	29	29	21	17	15	16
64949	2315	2604	2465	2130	2124	2009	2267	2589	2430	2338	2279	1954
101929098	0	0	0	0	0	0	0	0	0	0	1	0
5020	0	0	0	0	0	0	0	0	0	0	3	0
551	0	0	0	0	0	0	0	0	0	0	0	0
100134015	37	44	41	39	43	43	40	38	48	38	43	36
22888	623	654	631	566	553	690	673	700	680	612	598	643
